"","Year","Name","College","Position","Height","Weight","Wonderlic","40YD","Bench","Vert","Broad","Shuttle","3Cone","ProBowls","AllPros"
"5176",1996,"Jonathan Ogden","UCLA","OT",80,318,NA,5.12,30,31,113,NA,NA,4,4
"5177",1996,"Leslie Ratliffe","Tennessee","OT",79.1,296,NA,5.14,18,30,102,4.85,NA,NA,NA
"5178",1996,"Mike Rockwood","Nevada Las Vegas","OT",82.4,341,NA,6.01,26,19.5,83,5.45,NA,NA,NA
"5179",1996,"Jon Runyan","Michigan","OT",79.5,308,NA,5.34,25,24.5,103,4.73,NA,1,1
"5180",1996,"Eric Simonson","Montana","OT",75.4,291,NA,5.68,25,25.5,107,4.85,NA,NA,NA
"5181",1996,"Harry Stamps","Oklahoma","OT",76,305,NA,5.58,19,24.5,100,5.09,NA,NA,NA
"5182",1996,"Jamain Stephens","North Carolina A&T","OT",77.9,337,NA,5.39,25,27.5,109,4.9,NA,NA,NA
"5183",1996,"Grant Williams","Louisiana Tech","OT",79.8,322,NA,5.6,NA,23.5,90,4.79,NA,NA,NA
"5184",1995,"Tony Berti","Colorado","OT",77.5,287,NA,4.99,31,26.5,108,4.59,NA,NA,NA
"5185",1995,"Tony Boselli","Southern California","OT",78.9,323,NA,5.23,26,30,102,4.6,NA,4,3
"5186",1995,"Tony Boselli","Southern California","OT",78.9,323,NA,5.23,26,30,102,4.6,NA,4,1
"5187",1995,"Tony Boselli","Southern California","OT",78.9,323,NA,5.23,26,30,102,4.6,NA,1,3
"5188",1995,"Tony Boselli","Southern California","OT",78.9,323,NA,5.23,26,30,102,4.6,NA,1,1
"5189",1995,"Blake Brockermeyer","Texas","OT",76.6,305,NA,NA,18,NA,NA,NA,NA,NA,NA
"5190",1995,"Barrett Brooks","Kansas State","OT",76.6,305,NA,5.24,20,NA,NA,NA,NA,NA,NA
"5191",1995,"Anthony Brown","Utah","OT",77,320,NA,5.57,26,28.5,98,5.13,NA,NA,NA
"5192",1995,"Jamie Brown","Florida A&M","OT",79.6,340,NA,5.64,25,24.5,101,5.21,NA,NA,NA
"5193",1995,"Reuben Brown","Pittsburgh","OT",75.1,304,NA,5.48,22,27,106,4.72,NA,NA,NA
"5194",1995,"Ronald Cherry","McNeese State (LA)","OT",75.4,307,NA,5.43,22,28,104,5.35,NA,NA,NA
"5195",1995,"Ken Dammann","Rutgers","OT",76,292,NA,5.43,NA,29,99,4.91,NA,NA,NA
"5196",1995,"Brian Demarco","Michigan State","OT",77.5,314,NA,5.63,NA,26.5,103,4.77,NA,NA,NA
"5197",1995,"Fritz Fequiere","Iowa","OT",74.6,289,NA,5.32,27,NA,NA,NA,NA,NA,NA
"5198",1995,"Ray Forsythe","Central Florida","OT",74.8,314,NA,5.28,26,24.5,93,5.12,NA,NA,NA
"5199",1995,"Scott Gragg","Montana","OT",79.9,316,NA,5.52,23,25.5,104,5,NA,NA,NA
"5200",1995,"Mark Hatfield","Bishop (CN)","OT",77.4,279,NA,5.22,14,33,114,4.94,NA,NA,NA
"5201",1995,"Melvin Hayes","Mississippi State","OT",77.9,327,NA,5.36,NA,28,109,5.25,NA,NA,NA
"5202",1995,"Steve Ingram","Maryland","OT",76.1,311,NA,5.65,NA,25,96,4.91,NA,NA,NA
"5203",1995,"Jesse James","Mississippi State","OT",76.3,318,NA,5.23,20,26.5,107,4.81,NA,NA,NA
"5204",1995,"Trezelle Jenkins","Michigan","OT",79.4,322,NA,5.31,25,28,101,4.85,NA,NA,NA
"5205",1995,"Jeff Jones","Texas A&M","OT",78,308,NA,5.15,14,27.5,105,4.64,NA,NA,NA
"5206",1995,"Jeff Kysar","Arizona State","OT",78.8,322,NA,5.38,22,23.5,98,4.77,NA,NA,NA
"5207",1995,"Jeff Miller","Mississippi","OT",75,303,NA,5.61,18,28,94,4.99,NA,NA,NA
"5208",1995,"Billy Milner","Houston","OT",77,293,NA,5.13,NA,28,99,4.72,NA,NA,NA
"5209",1995,"Matt O'Dwyer","Northwestern","OT",76.4,298,NA,5.19,35,30.5,101,4.61,NA,NA,NA
"5210",1995,"Marcus Price","Louisiana State","OT",77,303,NA,5.54,21,25.5,94,4.87,NA,NA,NA
"5211",1995,"Roge Purgason","North Carolina","OT",76.8,286,NA,5.54,18,26,98,5.06,NA,NA,NA
"5212",1995,"Korey Stringer","Ohio State","OT",76.3,345,NA,NA,NA,NA,NA,NA,NA,1,NA
"5213",1995,"Melvin Tuten","Syracuse","OT",78.6,305,NA,5.08,19,30.5,109,4.63,NA,NA,NA
"5214",1995,"Arnold Vaitai","Texas-El Paso","OT",73.6,287,NA,5.35,21,27,NA,NA,NA,NA,NA
"5215",1995,"Derek West","Colorado","OT",79.6,298,NA,5.45,13,28.5,108,4.64,NA,NA,NA
"5216",1994,"Matthew Campbell","South Carolina","OT",76.5,257,NA,5.15,16,30.5,104,4.69,NA,NA,NA
"5217",1994,"Jed Devries","Utah State","OT",77.5,292,NA,5.28,30,29,107,4.89,NA,NA,NA
"5218",1994,"Ronald Edwards","North Carolina A&T","OT",77,311,NA,5.53,17,25,102,4.98,NA,NA,NA
"5219",1994,"Tom Gallagher","Washington","OT",77.1,308,NA,5.2,30,NA,NA,NA,NA,NA,NA
"5220",1994,"Wayne Gandy","Auburn","OT",76.4,289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5221",1994,"George Hegamin","North Carolina State","OT",78.3,359,NA,5.64,14,25,93,5.2,NA,NA,NA
"5222",1994,"Tre Johnson","Temple","OT",74.9,315,NA,5.23,NA,25,105,4.51,NA,NA,NA
"5223",1994,"Alan Kline","Ohio State","OT",77.9,289,NA,5.34,6,26,101,4.85,NA,NA,NA
"5224",1994,"Corey Louchiey","South Carolina","OT",78.6,311,NA,5.38,NA,NA,NA,NA,NA,NA,NA
"5225",1994,"Jason Mathews","Texas A&M","OT",77.9,274,NA,5.1,22,26,102,4.47,NA,NA,NA
"5226",1994,"Roosevelt Patterson","Alabama","OT",75.1,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227",1994,"Pete Pierson","Washington","OT",77.3,286,NA,5.33,19,26.5,101,4.64,NA,NA,NA
"5228",1994,"Trent Pollard","Eastern Washington","OT",75.6,338,NA,5.6,22,23.5,94,4.82,NA,NA,NA
"5229",1994,"Jim Reid","Virginia","OT",77.4,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230",1994,"Jerry Reynolds","Nevada Las Vegas","OT",77.4,324,NA,5.44,23,27,100,5.06,NA,NA,NA
"5231",1994,"Tony Semple","Memphis","OT",76.5,286,NA,NA,24,NA,NA,NA,NA,NA,NA
"5232",1994,"Marcus Spears","Northwestern State (LA)","OT",76.3,302,NA,5.27,NA,25,110,4.68,NA,NA,NA
"5233",1994,"Todd Steussie","California","OT",77.8,315,NA,NA,30,NA,NA,NA,NA,2,2
"5234",1994,"Dexter Wesley","Texas A&M","OT",75.1,300,NA,5.55,18,25.5,91,4.93,NA,NA,NA
"5235",1994,"Bernard Williams","Georgia","OT",80.3,317,NA,5.38,17,26,103,4.68,NA,NA,NA
"5236",1993,"Herman Arvie","Grambling State (LA)","OT",75.9,324,NA,5.57,14,26,100,4.91,NA,NA,NA
"5237",1993,"James Atkins","Southwestern Louisiana","OT",77.6,297,NA,NA,18,NA,NA,NA,NA,NA,NA
"5238",1993,"Greg Bishop","Pacific (CA)","OT",77.6,298,NA,5.44,19,27.5,99,4.65,NA,NA,NA
"5239",1993,"Chuck Bradley","Kentucky","OT",77.4,296,NA,5.33,24,31,112,4.58,NA,NA,NA
"5240",1993,"Mike Dehoog","Utah","OT",75.6,296,NA,5.46,20,26.5,98,4.8,NA,NA,NA
"5241",1993,"Earl Dotson","Texas A&M-Kingsville","OT",75.3,318,NA,5.49,21,26,109,4.74,NA,NA,NA
"5242",1993,"Ernest Dye","South Carolina","OT",76.8,337,NA,5.71,24,22,89,5.1,NA,NA,NA
"5243",1993,"Guy Earle","Chadron State (NE)","OT",76.1,294,NA,5.22,24,29,104,4.78,NA,NA,NA
"5244",1993,"Bob Garman","Washington State","OT",75.5,290,NA,5.27,35,27,103,4.74,NA,NA,NA
"5245",1993,"Les Hall","Clemson","OT",78.8,312,NA,5.44,17,22,97,4.79,NA,NA,NA
"5246",1993,"Jesse Hardwick","Frenso State (CA)","OT",76.8,288,NA,5.71,26,23.5,91,5.23,NA,NA,NA
"5247",1993,"Brad Hopkins","Illinois","OT",75.4,306,NA,5.19,18,27,106,4.63,NA,1,1
"5248",1993,"Brad Hopkins","Illinois","OT",75.4,306,NA,5.19,18,27,106,4.63,NA,1,1
"5249",1993,"Greg Huntington","Penn State","OT",75.5,278,NA,5.21,18,24,108,4.53,NA,NA,NA
"5250",1993,"Paul Hutchins","Western Michigan","OT",76.4,347,NA,5.28,24,23.5,99,4.51,NA,NA,NA
"5251",1993,"John James","Mississippi State","OT",74.5,290,NA,5.5,NA,23,91,4.84,NA,NA,NA
"5252",1993,"Lincoln Kennedy","Washington","OT",78,358,NA,NA,NA,NA,NA,NA,NA,2,1
"5253",1993,"Lincoln Kennedy","Washington","OT",78,358,NA,NA,NA,NA,NA,NA,NA,2,1
"5254",1993,"Lincoln Kennedy","Washington","OT",78,358,NA,NA,NA,NA,NA,NA,NA,1,1
"5255",1993,"Lincoln Kennedy","Washington","OT",78,358,NA,NA,NA,NA,NA,NA,NA,1,1
"5256",1993,"Corbin Lacina","Augustana (SD)","OT",75,302,NA,5.38,22,27.5,98,4.59,NA,NA,NA
"5257",1993,"Toby Lawrence","Kansas State","OT",75.6,298,NA,5.36,22,26,102,4.8,NA,NA,NA
"5258",1993,"Chris Luneberg","West Chester (PA)","OT",76.6,290,NA,5.24,26,26.5,102,4.63,NA,NA,NA
"5259",1993,"Alec Millen","Georgia","OT",78.8,280,NA,5.19,20,23.5,102,4.68,NA,NA,NA
"5260",1993,"Royce Nelson","Nicholls State (LA)","OT",75.8,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5261",1993,"Tony Nichols","San Diego State","OT",75.6,295,NA,5.69,16,23,95,5.05,NA,NA,NA
"5262",1993,"Willie Roaf","Louisiana Tech","OT",76.5,308,NA,5.03,25,24,112,4.82,NA,8,6
"5263",1993,"Willie Roaf","Louisiana Tech","OT",76.5,308,NA,5.03,25,24,112,4.82,NA,8,4
"5264",1993,"Willie Roaf","Louisiana Tech","OT",76.5,308,NA,5.03,25,24,112,4.82,NA,3,6
"5265",1993,"Willie Roaf","Louisiana Tech","OT",76.5,308,NA,5.03,25,24,112,4.82,NA,3,4
"5266",1993,"Baron Rollins","Louisiana Tech","OT",76.1,337,NA,NA,25,NA,NA,NA,NA,NA,NA
"5267",1993,"Todd Rucci","Penn State","OT",77.1,285,NA,5.29,23,23.5,104,4.6,NA,NA,NA
"5268",1993,"Tom Scott","East Carolina (NC)","OT",78,364,NA,5.5,19,23.5,89,5.27,NA,NA,NA
"5269",1993,"Doug Skene","Michigan","OT",77,306,NA,5.55,23,21.5,92,4.95,NA,NA,NA
"5270",1993,"Gene Snisky","Missouri","OT",76.9,285,NA,5.54,15,24.5,99,5.04,NA,NA,NA
"5271",1993,"Ron Stone","Boston College","OT",76.9,306,NA,5.32,24,22.5,101,4.71,NA,3,2
"5272",1993,"David Ware","Virginia","OT",77,290,NA,5.4,24,NA,NA,NA,NA,NA,NA
"5273",1992,"Scott Adell","North Carolina State","OT",76.3,302,NA,5.37,22,26,98,5.09,NA,NA,NA
"5274",1992,"Keith Alex","Texas A&M","OT",75.9,313,NA,5.3,18,30.5,110,4.77,NA,NA,NA
"5275",1992,"Darryl Ashmore","Northwestern","OT",78.6,300,NA,5.74,20,28.5,99,4.8,NA,NA,NA
"5276",1992,"Troy Auzenne","California","OT",79.3,282,NA,5.21,17,29.5,109,4.72,NA,NA,NA
"5277",1992,"Brian Brauninger","Oklahoma","OT",76.6,284,NA,5.2,15,25,100,4.61,NA,NA,NA
"5278",1992,"James Brown","Virginia State","OT",78.4,331,NA,5.34,21,28.5,102,5.11,NA,NA,NA
"5279",1992,"Jason Childs","North Dakota","OT",75.8,280,NA,5.18,34,33.5,118,4.54,NA,NA,NA
"5280",1992,"Bruce Covernton","Weber State (UT)","OT",76.1,292,NA,5.47,24,25,97,4.77,NA,NA,NA
"5281",1992,"Bernard Dafney","Tennessee","OT",77.3,317,NA,NA,13,NA,NA,NA,NA,NA,NA
"5282",1992,"Russell Freeman","Georgia Tech","OT",78,281,NA,5.18,15,28,106,4.74,NA,NA,NA
"5283",1992,"Donald Goodman","Cal State Northridge","OT",77.9,339,NA,5.86,NA,22.5,81,5.09,NA,NA,NA
"5284",1992,"Stacy Hunter","Northeastern Oklahoma A&M","OT",76.6,274,NA,5.16,3,25.5,108,4.83,NA,NA,NA
"5285",1992,"Chuck Johnson","Texas","OT",75.1,280,NA,5.18,22,27,109,4.82,NA,NA,NA
"5286",1992,"Mike Jovanovich","Boston College","OT",76.5,288,NA,5.28,21,26,96,4.77,NA,NA,NA
"5287",1992,"Siupeli Malamala","Washington","OT",77,313,NA,5.1,31,27,NA,NA,NA,NA,NA
"5288",1992,"Bryan May","Brigham Young","OT",77.9,295,NA,5.49,17,26.5,103,4.95,NA,NA,NA
"5289",1992,"Russ Mccullough","Missouri","OT",81,320,NA,5.57,20,26.5,99,4.98,NA,NA,NA
"5290",1992,"Michael Moody","Southern California","OT",77.6,301,NA,5.6,23,22,97,5.18,NA,NA,NA
"5291",1992,"Mike Mooney","Georgia Tech","OT",78,333,NA,5.55,17,24.5,97,4.63,NA,NA,NA
"5292",1992,"John Nee","Elon (NC)","OT",76.5,282,NA,5.29,20,27.5,107,4.66,NA,NA,NA
"5293",1992,"Andrew Oberg","North Carolina","OT",78.9,300,NA,5.43,23,25.5,101,5.11,NA,NA,NA
"5294",1992,"Lance Olberding","Iowa","OT",78,300,NA,5.4,22,27,99,4.82,NA,NA,NA
"5295",1992,"Chris Perez","Kansas","OT",77,285,NA,NA,18,NA,NA,NA,NA,NA,NA
"5296",1992,"Ray Roberts","Virginia","OT",77.3,304,NA,5.26,19,24.5,108,4.99,NA,NA,NA
"5297",1992,"Randy Schneider","Indiana","OT",76.5,288,NA,5.77,20,22.5,91,4.99,NA,NA,NA
"5298",1992,"Larry Tharpe","Tennessee State","OT",76.9,299,NA,5.34,22,24,105,4.89,NA,NA,NA
"5299",1992,"Bob Whitfield","Stanford","OT",77.5,295,NA,5.12,NA,29.5,113,4.44,NA,1,1
"5300",1991,"Kip Beach","Indiana State","OT",76.8,299,NA,5.36,26,24.5,96,4.91,NA,NA,NA
"5301",1991,"Harry Boatswain","New Haven (CT)","OT",76,295,NA,5.17,25,26.5,110,4.55,NA,NA,NA
"5302",1991,"Scott Bowles","North Texas","OT",76.3,282,NA,5.2,17,31.5,111,4.4,NA,NA,NA
"5303",1991,"Terrill Chatman","Alabama","OT",75,330,NA,NA,16,NA,NA,NA,NA,NA,NA
"5304",1991,"Paul Cochran","Ferris State (MI)","OT",76.9,322,NA,5.48,23,25.5,94,5.13,NA,NA,NA
"5305",1991,"Scott Conover","Purdue","OT",75.4,282,NA,5.23,19,31,108,4.87,NA,NA,NA
"5306",1991,"Antone Davis","Tennessee","OT",76.5,327,NA,5.18,26,27.5,98,4.75,NA,NA,NA
"5307",1991,"Tony Delorenzo","New Mexico State","OT",74.8,283,NA,5.4,22,24.5,100,4.81,NA,NA,NA
"5308",1991,"Tom Dohring","Michigan","OT",78.5,289,NA,5.69,11,19.5,87,4.73,NA,NA,NA
"5309",1991,"Mark Drabczak","Minnesota","OT",76,277,NA,5.25,20,25.5,101,4.79,NA,NA,NA
"5310",1991,"Neal Fort","Brigham Young","OT",77.5,279,NA,5.28,11,23.5,102,4.88,NA,NA,NA
"5311",1991,"Tre Giller","Southern Methodist (TX)","OT",76.4,292,NA,5.32,22,25,93,4.84,NA,NA,NA
"5312",1991,"Pat Harlow","Southern California","OT",78,288,NA,5.37,22,25.5,99,4.55,NA,NA,NA
"5313",1991,"Mark Hayes","Arizona State","OT",77.6,290,NA,5.39,20,25.5,97,4.67,NA,NA,NA
"5314",1991,"Mike Keim","Brigham Young","OT",79,271,NA,5.43,NA,29,100,4.81,NA,NA,NA
"5315",1991,"Charles Mcrae","Tennessee","OT",78.8,290,NA,5.2,19,31,115,4.65,NA,NA,NA
"5316",1991,"Ben Mitchell","Toledo","OT",74.9,317,NA,5.57,22,24,96,4.97,NA,NA,NA
"5317",1991,"Glenn Neely","Florida","OT",75.6,287,NA,5.6,21,27,90,4.8,NA,NA,NA
"5318",1991,"Brady Pierce","Wisconsin","OT",77.9,291,NA,5.43,17,26.5,97,4.7,NA,NA,NA
"5319",1991,"Dustin Quinton","Nevada Las Vegas","OT",76.8,304,NA,5.58,21,23,91,4.87,NA,NA,NA
"5320",1991,"Richard Segina","Rice (TX)","OT",74.9,278,NA,5.38,18,26,98,4.63,NA,NA,NA
"5321",1991,"Ron Shipley","New Mexico","OT",75.3,298,NA,5.45,19,26,90,4.7,NA,NA,NA
"5322",1991,"Darin Shoulders","Tulane (LA)","OT",74.8,278,NA,5.37,NA,25,94,5.06,NA,NA,NA
"5323",1991,"Ariel Solomon","Colorado","OT",76.6,273,NA,5.49,21,26.5,99,4.59,NA,NA,NA
"5324",1991,"Bob Stephens","Brigham Young","OT",74.5,280,NA,5.49,20,26.5,100,4.9,NA,NA,NA
"5325",1991,"Nick Subis","San Diego State","OT",76.5,278,NA,5.24,21,28,106,NA,NA,NA,NA
"5326",1991,"Mike Sullivan","Miami (FL)","OT",75.4,278,NA,NA,16,27,95,NA,NA,NA,NA
"5327",1991,"Stan Thomas","Texas","OT",77,302,NA,5.26,20,26.5,100,4.7,NA,NA,NA
"5328",1991,"Joe Valerio","Pennsylvania","OT",76.6,293,NA,5.18,22,28.5,109,4.49,NA,NA,NA
"5329",1991,"Mark Vanderpoel","Colorado","OT",78.9,303,NA,5.43,23,27,96,4.77,NA,NA,NA
"5330",1991,"Erik Williams","Central State (OH)","OT",77,304,NA,5.5,25,21.5,96,4.9,NA,3,3
"5331",1991,"Erik Williams","Central State (OH)","OT",77,304,NA,5.5,25,21.5,96,4.9,NA,1,3
"5332",1990,"Scott Beavers","Georgia Tech","OT",75.9,275,NA,4.99,14,31,110,4.58,NA,NA,NA
"5333",1990,"Shawn Bouwens","Wayne State (NE)","OT",76.4,279,NA,5.08,20,30,105,4.51,NA,NA,NA
"5334",1990,"Michael Brennan","Notre Dame","OT",76.9,267,NA,5.27,12,24.5,99,4.44,NA,NA,NA
"5335",1990,"Dean Brown","Notre Dame","OT",74.6,298,NA,5.28,20,29,106,4.79,NA,NA,NA
"5336",1990,"John Durden","Florida","OT",77.8,291,NA,5.48,19,24.5,95,5.19,NA,NA,NA
"5337",1990,"Doug Glaser","Nebraska","OT",78.8,296,NA,5.45,15,23.5,95,4.67,NA,NA,NA
"5338",1990,"Derrick Graham","Appalachian State (NC)","OT",76.5,312,NA,5.47,18,24.5,93,5.2,NA,NA,NA
"5339",1990,"Bill Hitchcock","Purdue","OT",77.8,301,NA,NA,30,NA,NA,NA,NA,NA,NA
"5340",1990,"Mark Hofland","Maryland","OT",78.6,282,NA,5.39,10,NA,NA,NA,NA,NA,NA
"5341",1990,"Buddy King","Southern Mississippi","OT",78.1,273,NA,5.23,21,20,96,4.59,NA,NA,NA
"5342",1990,"Mike Lindsay","Gardner-Webb (NC)","OT",76.5,268,NA,5.26,15,25.5,106,4.6,NA,NA,NA
"5343",1990,"Roman Matusz","Pittsburgh","OT",75.5,279,NA,5.55,10,24.5,92,4.66,NA,NA,NA
"5344",1990,"Jon Melander","Minnesota","OT",78.4,276,NA,5.08,20,26,101,4.65,NA,NA,NA
"5345",1990,"Curt Mull","Georgia","OT",76.4,289,NA,5.49,20,21.5,95,4.73,NA,NA,NA
"5346",1990,"Jeff Novak","Texas State","OT",77.1,279,NA,5.17,21,26,105,4.6,NA,NA,NA
"5347",1990,"Glen Parker","Arizona","OT",77.4,295,NA,5.21,NA,27.5,103,4.74,NA,NA,NA
"5348",1990,"Michael Pfeifer","Kentucky","OT",79.1,306,NA,NA,26,NA,NA,NA,NA,NA,NA
"5349",1990,"Frank Pollack","Northern Arizona","OT",76.6,286,NA,5.33,22,24.5,98,4.52,NA,NA,NA
"5350",1990,"Chris Port","Duke","OT",77.4,290,NA,5.51,21,24,95,4.77,NA,NA,NA
"5351",1990,"Reggie Redding","Cal-State Fullerton","OT",75.9,281,NA,5.21,16,24,104,5.06,NA,NA,NA
"5352",1990,"Blaine Rose","Maryland","OT",77,267,NA,5.27,15,32,110,4.52,NA,NA,NA
"5353",1990,"Kirk Scrafford","Montana","OT",78.3,248,NA,5.12,16,30,112,4.66,NA,NA,NA
"5354",1990,"Joe Staysniak","Ohio State","OT",76.3,287,NA,5.27,18,25,94,4.6,NA,NA,NA
"5355",1990,"Justin Strzelczyk","Maine","OT",77.1,282,NA,5.04,12,29,108,4.49,NA,NA,NA
"5356",1990,"Richmond Webb","Texas A&M","OT",78.1,291,NA,5.12,15,29.5,103,4.7,NA,7,5
"5357",1989,"Scott Adams","Georgia","OT",77.4,275,NA,5.28,18,24.5,99,4.61,NA,NA,NA
"5358",1989,"Ty Granger","Clemson","OT",78.4,280,NA,5.24,19,24.5,101,4.72,NA,NA,NA
"5359",1989,"Darrell Hamilton","North Carolina","OT",77.9,297,NA,5.22,14,29,102,4.84,NA,NA,NA
"5360",1989,"Kevin Haverdink","Western Michigan","OT",77.9,286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5361",1989,"Andy Heck","Notre Dame","OT",77.8,267,NA,5.13,24,28,109,4.65,NA,NA,1
"5362",1989,"John Hunter","Brigham Young","OT",79.6,294,NA,NA,15,NA,NA,NA,NA,NA,NA
"5363",1989,"Jeff Mickel","Eastern Washington","OT",77.4,288,NA,5.11,22,31,109,5.05,NA,NA,NA
"5364",1989,"Lb Moon","Texas A&M","OT",76.9,267,NA,5.03,14,28,104,4.72,NA,NA,NA
"5365",1989,"Ralph Norwood","Louisiana State","OT",78.5,276,NA,5.05,16,29.5,104,4.72,NA,NA,NA
"5366",1989,"Mark Nua","Hawaii","OT",78.1,374,NA,5.85,23,NA,NA,NA,NA,NA,NA
"5367",1989,"Mark Prins","Grand Valley State (MI)","OT",76,281,NA,5.48,13,22.5,91,4.88,NA,NA,NA
"5368",1989,"Tom Ricketts","Pittsburgh","OT",77,303,NA,NA,20,NA,NA,NA,NA,NA,NA
"5369",1989,"Kevin Robbins","Michigan State","OT",76.8,281,NA,5.27,NA,27,95,4.93,NA,NA,NA
"5370",1989,"Kevin Simons","Tennessee","OT",75.9,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5371",1989,"Jim Thompson","Auburn","OT",78.1,266,NA,5.09,NA,30.5,110,4.68,NA,NA,NA
"5372",1989,"Warren Wheat","Brigham Young","OT",77.3,277,NA,5.25,16,30.5,107,4.58,NA,NA,NA
"5373",1989,"Brian White","Brigham Young","OT",76.8,275,NA,NA,20,NA,NA,NA,NA,NA,NA
"5374",1989,"Doug Widell","Boston College","OT",76.3,283,NA,NA,25,NA,NA,NA,NA,NA,NA
"5375",1989,"David Williams","Florida","OT",76.5,293,NA,5.12,23,29,106,4.5,NA,NA,NA
"5376",1989,"Joe Wolf","Boston College","OT",78,284,NA,5.03,26,27,102,4.54,NA,NA,NA
"5377",1989,"Rob Woods","Arizona","OT",77.8,275,NA,5.33,23,28.5,109,4.7,NA,NA,NA
"5378",1989,"Dave Zawatson","California","OT",76.6,274,NA,5.4,23,27.5,101,4.86,NA,NA,NA
"5379",1989,"Jim Zdelar","Youngstown State (OH)","OT",76,290,NA,5.33,21,30,98,4.91,NA,NA,NA
"5380",1988,"Timothy Borcky","Memphis","OT",79.3,294,NA,5.4,28,NA,NA,NA,NA,NA,NA
"5381",1988,"David Cadigan","Southern California","OT",76.1,281,NA,4.9,32,27.5,105,4.67,NA,NA,NA
"5382",1988,"Louis Cheek","Texas A&M","OT",78.4,288,NA,5.46,23,23,100,4.91,NA,NA,NA
"5383",1988,"Larry Clarkson","Montana","OT",79.5,303,NA,5.07,16,27.5,106,5,NA,NA,NA
"5384",1988,"Glenn Derby","Wisconsin","OT",78.5,290,NA,5.2,22,25,99,4.83,NA,NA,NA
"5385",1988,"Dave Desrochers","San Diego State","OT",78.4,290,NA,5.56,25,23,88,5.08,NA,NA,NA
"5386",1988,"Scott Dill","Memphis","OT",76.8,271,NA,5.29,18,24,96,4.66,NA,NA,NA
"5387",1988,"John Driscoll","New Hampshire","OT",77.5,284,NA,5.14,18,26.5,93,4.89,NA,NA,NA
"5388",1988,"John Elliott","Michigan","OT",78.9,305,NA,5.46,NA,25,98,4.81,NA,NA,NA
"5389",1988,"Doug Fiala","Colorado State","OT",78.6,286,NA,5.36,19,25.5,117,4.78,NA,NA,NA
"5390",1988,"Paul Gruber","Wisconsin","OT",76.6,290,NA,NA,23,NA,NA,NA,NA,NA,2
"5391",1988,"Paul Gruber","Wisconsin","OT",76.6,290,NA,NA,23,NA,NA,NA,NA,NA,1
"5392",1988,"Steve Hegdale","Tulsa (OK)","OT",76.8,283,NA,NA,21,NA,NA,NA,NA,NA,NA
"5393",1988,"David Houle","Michigan State","OT",76.3,277,NA,5.12,30,32,111,4.53,NA,NA,NA
"5394",1988,"Todd Irvin","Mississippi","OT",77.4,288,NA,5.2,15,26.5,99,4.85,NA,NA,NA
"5395",1988,"Greg Johnson","Oklahoma","OT",76,311,NA,5.07,23,27,102,4.66,NA,NA,NA
"5396",1988,"Tony Jones","Western Carolina","OT",77,270,NA,5.28,19,NA,NA,NA,NA,1,1
"5397",1988,"Craig Kantner","Ball State (IN)","OT",75.8,278,NA,5.2,26,25,99,4.84,NA,NA,NA
"5398",1988,"Greg Kunkel","Kentucky","OT",76.8,286,NA,5.18,26,25,91,4.47,NA,NA,NA
"5399",1988,"Andre Lockley","Tulane (LA)","OT",77.8,286,NA,5.41,NA,27,97,5.01,NA,NA,NA
"5400",1988,"Richard Marks","Oklahoma","OT",76.3,273,NA,5.32,18,25.5,95,4.86,NA,NA,NA
"5401",1988,"Rick Mcleod","Washington","OT",78,266,NA,5.43,NA,27.5,109,4.72,NA,NA,NA
"5402",1988,"Eric Moore","Indiana","OT",76.9,291,NA,5.05,18,25,100,NA,NA,NA,NA
"5403",1988,"Daryl Parham","North Carolina","OT",77.8,258,NA,4.99,13,32,122,4.62,NA,NA,NA
"5404",1988,"Matt Patchan","Miami (FL)","OT",75.5,275,NA,NA,28,NA,NA,NA,NA,NA,NA
"5405",1988,"Gerald Perry","Southern (LA)","OT",77.9,311,NA,5.14,13,26.5,99,NA,NA,NA,NA
"5406",1988,"Joel Porter","Baylor","OT",75.8,269,NA,5.02,27,28,100,4.79,NA,NA,NA
"5407",1988,"Tom Rehder","Notre Dame","OT",78.3,270,NA,4.86,14,31.5,114,4.56,NA,NA,NA
"5408",1988,"David Richards","UCLA","OT",77,327,NA,5.29,22,22.5,90,4.98,NA,NA,1
"5409",1988,"Mike Scully","Illinois","OT",76.9,283,NA,5.28,24,25,103,4.77,NA,NA,NA
"5410",1988,"Stacy Searels","Auburn","OT",77.4,276,NA,5.19,NA,25.5,99,4.7,NA,NA,NA
"5411",1988,"Herb Wester","Iowa","OT",79.5,300,NA,5.41,22,26.5,93,4.99,NA,NA,NA
"5412",1988,"Dave Widell","Boston College","OT",78.4,297,NA,5.41,19,24,98,4.53,NA,NA,NA
"5413",1988,"Steve Wilkes","Appalachian State (NC)","OT",76.3,254,NA,5.28,14,28.5,106,4.72,NA,NA,NA
"5414",1988,"Mike Withycombe","Frenso State (CA)","OT",77.1,308,NA,5.49,19,23,93,4.77,NA,NA,NA
"5415",1987,"Bruce Armstrong","Louisville","OT",76,284,NA,5.05,22,27,100,4.81,NA,6,5
