"","Year","Name","College","Position","Height","Weight","Wonderlic","X40YD","Bench","Vert","Broad","Shuttle","X3Cone","team","round","pick","playerid","side","Games","AverageValue","AVPer16","ProBowls","AllPros"
"6900",2004,"P.K. Sam","Florida State","WR",75.4,210,NA,4.53,NA,34.5,NA,NA,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6901",2004,"Quinn Christensen","Brigham Young","OG",77.9,312,NA,5.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6902",2004,"Quintin Williams","Wake Forest","FS",71.5,207,NA,4.61,21,37,122,4.09,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6903",2004,"Ran Carthon","Florida","RB",71.4,224,NA,4.45,22,34.5,112,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6904",2004,"Randy Jordan","Kansas State","CB",72.8,178,NA,4.61,NA,33.5,115,4.21,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6905",2004,"Rashad Baker","Tennessee","FS",70.5,204,NA,4.55,21,36,117,4.12,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6906",2004,"Rashad Washington","Kansas State","FS",74.1,223,NA,4.61,14,34,116,4.02,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6907",2004,"Reggie Torbor","Auburn","DE",74.1,254,NA,4.7,16,34,120,4.46,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6908",2004,"Regis Crawford","Arizona State","OG",74,316,NA,6.07,NA,NA,NA,4.86,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6909",2004,"Renaldo Works","Oklahoma","RB",72,222,NA,4.72,21,30.5,115,4.09,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6910",2004,"Rex Hadnot","Houston","C",74.1,323,NA,5.51,27,24.5,91,4.66,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6911",2004,"Ricardo Colclough","Tusculum (TN)","CB",70.6,194,NA,4.5,8,39.5,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6912",2004,"Rich Alexis","Washington","RB",72,210,NA,4.65,NA,32,114,4.43,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6913",2004,"Rich Gardner","Penn State","CB",70.6,199,NA,4.49,11,36.5,123,3.91,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6914",2004,"Richard Seigler","Oregon State","ILB",74.3,244,NA,4.75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6915",2004,"Robert Gallery","Iowa","OT",79.1,323,NA,4.97,24,30,105,4.38,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6916",2004,"Robert Kent","Jackson State (MS)","QB",76.3,222,NA,4.85,NA,26.5,110,4.22,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6917",2004,"Robert Reynolds","Ohio State","ILB",75.5,251,NA,4.79,18,32.5,116,3.94,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6918",2004,"Roc Alexander","Washington","CB",71,185,NA,4.37,NA,39.5,125,4.23,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6919",2004,"Rod Davis","Southern Mississippi","ILB",74,239,NA,4.71,NA,NA,114,4.02,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6920",2004,"Rod Rutherford","Pittsburgh","QB",73.6,240,17,4.79,NA,30.5,110,4.41,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6921",2004,"Roderick Green","Central Missouri","DE",74.3,245,NA,4.72,21,34.5,129,4.04,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6922",2004,"Rodney Leslie","UCLA","DT",75,309,NA,5.15,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6923",2004,"Ronnie Ghent","Louisville","TE",74.5,248,NA,5,11,27.5,103,4.5,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6924",2004,"Rufus Brown","Florida State","CB",69.3,187,NA,4.45,15,33,124,4.44,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6925",2004,"Ryan Boschetti","UCLA","DT",76.4,306,NA,5.15,NA,29.5,110,4.27,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6926",2004,"Ryan Fowler","Duke","ILB",75.1,250,NA,4.76,35,37.5,118,4.19,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6927",2004,"Scott Jackson","Brigham Young","C",76.1,300,NA,4.94,28,30.5,105,4.52,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6928",2004,"Scott Rislov","San Jose State","QB",73,224,NA,4.94,NA,30,119,4.34,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6929",2004,"Scott Wells","Tennessee","C",73.9,300,NA,5.26,31,31,109,4.35,7.56,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"6930",2004,"Sean Bubin","Illinois","OT",78.5,306,NA,5.29,25,24.5,97,4.76,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6931",2004,"Sean Locklear","North Carolina State","OG",76,308,NA,5.19,27,29,100,4.56,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6932",2004,"Sean McHugh","Penn State","TE",77.1,264,NA,4.92,18,29,115,4.09,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6933",2004,"Sean Tufts","Colorado","OLB",76.1,242,NA,4.66,21,34.5,118,3.94,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6934",2004,"Shane Olivea","Ohio State","OT",74.9,302,NA,5.25,NA,29,92,4.71,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6935",2004,"Shannon Snell","Florida","OG",76.4,316,NA,5.8,21,25.5,93,4.91,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6936",2004,"Shaud Williams","Alabama","RB",67.5,193,NA,4.71,15,34,114,4.15,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6937",2004,"Shawn Andrews","Arkansas","OT",76.1,366,NA,5.49,27,25,98,4.85,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6938",2004,"Spencer Johnson","Auburn","DT",74.9,286,NA,5.12,19,30,111,4.53,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6939",2004,"Stacy Andrews","Mississippi","OT",78.1,342,NA,5.07,34,30.5,106,4.78,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6940",2004,"Stephen Peterman","Louisiana State","OG",76,312,NA,5.45,23,24.5,95,4.68,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6941",2004,"Stuart Schweigert","Purdue","FS",74,218,NA,4.45,18,38,124,3.89,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6942",2004,"T.J. Hollowell","Nebraska","OLB",72.4,235,NA,4.57,NA,33.5,117,4.09,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6943",2004,"Teddy Lehman","Oklahoma","OLB",73.5,240,NA,4.55,26,34.5,113,4.06,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6944",2004,"Terrance Copper","East Carolina (NC)","WR",71.9,208,NA,4.51,NA,35.5,116,4.31,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6945",2004,"Toby Cecil","Texas Tech","C",76,297,NA,5.25,19,NA,85,4.98,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6946",2004,"Tom Crowder","Arkansas","WR",73,183,NA,4.45,NA,38.5,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6947",2004,"Tommy Kelly","Mississippi State","DE",78,294,NA,4.87,24,25,105,4.45,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6948",2004,"Tony Bua","Arkansas","SS",71.3,209,NA,4.65,15,36,120,4.08,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6949",2004,"Tony Johnson","Penn State","WR",70.6,202,NA,4.61,NA,32.5,118,4.16,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6950",2004,"Tony Pape","Michigan","OT",78.1,323,NA,5.35,26,27,97,4.6,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6951",2004,"Travelle Wharton","South Carolina","OT",75.6,312,NA,5.12,NA,31.5,105,4.58,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6952",2004,"Travis Laboy","Hawaii","DE",75.3,263,NA,4.71,35,35.5,126,4.07,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6953",2004,"Trey Darilek","Texas-El Paso","OG",76,301,NA,5.23,22,28.5,110,4.66,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6954",2004,"Triandos Luke","Alabama","WR",71,199,NA,4.43,NA,38,124,4.17,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6955",2004,"Tyson Clabo","Wake Forest","OG",78.9,315,NA,5.45,24,30,100,4.88,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6956",2004,"Uyi Osunde","Connecticut","DE",75.1,252,NA,4.75,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6957",2004,"Vernon Carey","Miami (FL)","OG",76.4,335,NA,5.32,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6958",2004,"Vince Wilfork","Miami (FL)","DT",73.3,323,NA,5.21,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4
"6959",2004,"Virgil Williams","Washington State","SS",72.9,196,NA,4.66,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6960",2004,"Von Hutchins","Mississippi","CB",69.6,185,NA,4.5,11,34.5,115,4.06,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6961",2004,"Vontez Duff","Notre Dame","CB",70.6,203,NA,4.55,13,35,120,4.03,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6962",2004,"Will Poole","Southern California","CB",70.4,194,NA,4.47,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6963",2005,"Aaron Francisco","Brigham Young","FS",73.875,211,NA,4.76,17,35,110,4.07,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6964",2005,"Abraham Elimimian","Hawaii","CB",69.625,190,NA,4.68,14,39,118,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6965",2005,"Adam Bergen","Lehigh (PA)","TE",76.375,265,NA,4.84,25,38,118,4.1,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6966",2005,"Adam Jones","West Virginia","CB",69.5,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"6967",2005,"Adam Kieft","Central Michigan","OT",79.25,337,NA,5.52,28,33,110,4.77,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6968",2005,"Adam Seward","Nevada Las Vegas","ILB",74.25,248,NA,4.61,33,36.5,120,4.11,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6969",2005,"Adam Snyder","Michigan State","OG",77.375,316,NA,5.38,21,28.5,93,4.83,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6970",2005,"Adam Snyder","Oregon","OG",77.4,316,NA,5.37,21,28.5,93,4.83,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6971",2005,"Adam Terry","Syracuse","OT",80,330,NA,5.43,NA,26.5,95,4.78,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6972",2005,"Adell Duckett","Texas Tech","DE",75.375,270,NA,4.96,14,34.5,104,4.35,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6973",2005,"Adrian Awasom","North Texas","DE",76.125,279,NA,4.93,23,32.5,107,4.4,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6974",2005,"Adrian McPherson","Florida State","QB",75.5,218,26,4.73,22,34.5,128,4.08,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6975",2005,"Airese Currie","Clemson","WR",70.5,186,NA,4.52,NA,38,125,4.07,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6976",2005,"Albert Means","Memphis","DT",75.875,318,NA,5.48,26,27,96,4.87,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6977",2005,"Alex Barron","Florida State","OT",79.5,320,NA,5.27,NA,35.5,109,4.56,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6978",2005,"Alex Haynes","Central Florida","RB",69.875,223,NA,4.54,21,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6979",2005,"Alex Holmes","Southern California","TE",73.75,265,NA,4.92,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980",2005,"Alfred Fincher","Connecticut","ILB",73.375,238,NA,4.68,25,31.5,112,4.48,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6981",2005,"Alfred Malone","Troy (AL)","DT",76,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6982",2005,"Alphonso Hodge","Miami (OH)","CB",70.75,203,NA,4.47,20,34,NA,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6983",2005,"Andre Frazier","Cincinnati","DE",76.625,234,NA,4.72,19,38,123,4.12,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6984",2005,"Andre Maddox","North Carolina State","SS",72.625,205,NA,4.51,17,36.5,127,NA,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6985",2005,"Anthony Alabi","Texas Christian","OT",77.125,310,NA,5.23,18,32.5,100,4.6,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6986",2005,"Anthony Bryant","Alabama","DT",75,337,NA,5.1,23,31.5,106,4.68,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6987",2005,"Anthony Davis","Wisconsin","RB",66.625,200,NA,4.53,18,38,119,NA,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6988",2005,"Antonio Perkins","Oklahoma","CB",70.75,190,NA,4.53,10,40,126,4.07,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6989",2005,"Antrel Rolle","Miami (FL)","CB",72.125,201,NA,4.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6990",2005,"Aric Williams","Oregon State","CB",71.5,187,NA,4.58,8,36,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6991",2005,"Arnold Harrison","Georgia","OLB",74.75,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6992",2005,"Arrion Dixon","Arkansas","DT",75.625,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6993",2005,"Atari Bigby","Central Florida","SS",70.75,214,NA,4.65,19,35,106,4.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6994",2005,"Atcheson Conway","Bowie State (MD)","SS",70.4,219,NA,4.95,14,32,108,4.1,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6995",2005,"Barrett Ruud","Nebraska","ILB",74.5,241,NA,4.76,25,34.5,108,3.94,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6996",2005,"Ben Dougherty","Florida A&M","QB",74.125,222,NA,4.84,NA,33,108,4.34,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6997",2005,"Ben Emanuel","UCLA","FS",74.75,212,NA,4.57,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6998",2005,"Ben Wilkerson","Louisiana State","C",75.5,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999",2005,"Benard Thomas","Nebraska","DE",75.875,269,NA,4.92,27,30,100,4.34,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7000",2005,"Bill Swancutt","Oregon State","DE",76,270,NA,5.03,23,34,113,4.24,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7001",2005,"Bobby Purify","Colorado","RB",72.375,212,NA,4.67,15,33.5,116,4.17,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7002",2005,"Boomer Grigsby","Illinois State","ILB",71.75,249,NA,4.6,32,35.5,112,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7003",2005,"Brady Poppinga","Brigham Young","DE",75.125,259,NA,4.63,26,35.5,106,4.38,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7004",2005,"Brandon Browner","Oregon State","CB",75.5,221,NA,4.67,13,36.5,120,4.24,7.2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7005",2005,"Brock Berlin","Miami (FL)","QB",73.5,221,13,4.89,NA,29,106,4.54,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7006",2005,"Brodney Pool","Oklahoma","FS",73,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7007",2005,"Bryan Randall","Virginia Tech","QB",72.25,225,19,4.72,NA,33,112,4.08,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7008",2005,"Bryant McFadden","Florida State","CB",71.75,193,NA,4.53,23,38.5,126,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7009",2005,"C.J. Brooks","Maryland","OG",77.5,309,NA,5.17,24,31.5,108,4.56,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7010",2005,"Calvin Armstrong","Washington State","OT",79.125,325,NA,5.52,26,34,93,4.66,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7011",2005,"Cameron Wake","Penn State","OLB",74.75,236,NA,4.65,20,45.5,130,4.13,7.12,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"7012",2005,"Carlos Rogers","Auburn","CB",72.375,196,NA,4.45,15,40.5,126,3.82,6.48,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"7013",2005,"Carnell Williams","Auburn","RB",71,217,NA,4.43,19,35.5,118,4.17,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7014",2005,"Cedric Johnson","Clemson","OG",74.625,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7015",2005,"Cedrick Williams","Kansas State","CB",69.75,168,NA,4.55,13,35,121,4.22,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7016",2005,"Chad Owens","Hawaii","WR",67.375,183,NA,4.66,23,37,110,3.94,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7017",2005,"Channing Crowder","Florida","ILB",74.25,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7018",2005,"Charles Frederick","Washington","WR",70.75,194,NA,4.78,NA,33,108,4.25,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7019",2005,"Chase Johnson","Texas Christian","OT",80.5,330,NA,5.45,NA,27,91,4.7,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7020",2005,"Chase Lyman","California","WR",74.625,217,NA,4.51,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7021",2005,"Chauncey Stovall","Florida State","WR",72.75,221,NA,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7022",2005,"Chris Colmer","North Carolina State","OT",77.25,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7023",2005,"Chris Kemoeatu","Utah","OG",75.5,344,NA,5.36,26,29,97,4.54,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7024",2005,"Chris McKenzie","Arizona State","CB",68.5,185,NA,4.37,6,45,133,4.32,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7025",2005,"Chris Myers","Miami (FL)","OG",76.625,300,NA,5.18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7026",2005,"Chris Rix","Florida State","QB",74,214,26,4.73,NA,33.5,113,4.53,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7027",2005,"Claude Terrell","New Mexico","OG",74.25,343,NA,5.41,27,24.5,88,4.75,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7028",2005,"Clifford Dukes","Michigan State","DE",75.5,268,NA,4.98,28,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7029",2005,"Corey Webster","Louisiana State","CB",72.125,199,NA,4.51,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7030",2005,"Cornelius Wortham","Alabama","OLB",73.4,236,NA,4.76,22,37,106,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7031",2005,"Courtney Roby","Indiana","WR",72.125,189,NA,4.41,NA,36.5,125,3.94,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7032",2005,"Craig Bragg","UCLA","WR",72.625,196,NA,4.46,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7033",2005,"Craig Ochs","Montana","QB",73.75,218,NA,4.91,NA,28.5,101,4.13,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7034",2005,"Craphonso Thorpe","Florida State","WR",72.875,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7035",2005,"Dan Buenning","Wisconsin","OG",75.875,320,NA,5.35,29,28,106,4.59,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7036",2005,"Dan Cody","Oklahoma","DE",77.5,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7037",2005,"Dan Connolly","Southeast Missouri State","OT",75.625,311,NA,5.26,22,28.5,102,4.54,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7038",2005,"Dan Sheldon","Northern Illinois","WR",68.875,179,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7039",2005,"Daniel Loper","Texas Tech","OT",78,306,NA,5.35,14,31,98,4.68,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7040",2005,"Darrent Williams","Oklahoma State","CB",68.625,176,NA,4.3,16,39,124,3.96,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7041",2005,"Darryl Blackstock","Virginia","OLB",74.625,247,NA,4.72,25,39,126,4.29,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7042",2005,"Dave Kashetta","Boston College","TE",75.375,247,NA,4.9,17,35.5,113,4.34,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7043",2005,"Daven Holly","Cincinnati","CB",70.375,192,NA,4.44,15,39,113,4.08,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7044",2005,"David Baas","Michigan","OG",76.5,319,NA,5.07,29,29.5,102,4.46,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7045",2005,"David Greene","Georgia","QB",75.5,226,21,4.8,NA,31.5,113,4.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7046",2005,"David Pollack","Georgia","DE",74.125,265,NA,4.81,25,37,118,3.9,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7047",2005,"David Stewart","Mississippi State","OT",78.5,314,NA,5.25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7048",2005,"DeAndra Cobb","Michigan State","RB",69.75,196,NA,4.53,17,34,118,4.25,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7049",2005,"DeCori Birmingham","Arkansas","RB",69.75,210,NA,4.59,14,34.5,115,4.28,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7050",2005,"DeMarcus Ware","Troy (AL)","OLB",76,251,NA,4.6,27,38.5,122,4.07,6.83,NA,NA,NA,NA,NA,NA,NA,NA,5,7
"7051",2005,"Derreck Robinson","Iowa","DT",76.25,289,NA,5.04,27,34.5,108,4.53,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7052",2005,"Derrick Johnson","Texas","OLB",75.25,242,NA,4.54,NA,37.5,120,3.87,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"7053",2005,"Derrick Johnson","Texas","CB",75.25,242,NA,4.54,18,37.5,120,3.87,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7054",2005,"Diamond Ferri","Syracuse","SS",70.125,223,NA,4.64,20,35.5,111,4.14,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7055",2005,"Dominique Morris","Vanderbilt","CB",71.125,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7056",2005,"Domonique Foxworth","Maryland","CB",71.125,184,NA,4.39,14,41,125,3.89,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7057",2005,"Donte Nicholson","Oklahoma","SS",73.5,212,NA,4.55,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7058",2005,"Doug Buckles","Mississippi","OG",77.25,311,NA,5.52,18,23.5,88,4.8,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7059",2005,"Doug Nienhuis","Oregon State","OG",77.75,307,NA,5.18,22,28.5,95,4.47,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7060",2005,"Drew Hodgdon","Arizona State","C",74.75,309,NA,5.31,NA,32,108,4.45,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7061",2005,"Duke Preston","Illinois","C",77.125,311,NA,5.42,21,32,96,4.45,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7062",2005,"Dustin Fox","Ohio State","FS",70.875,191,NA,4.43,7,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7063",2005,"Dustin Long","Sam Houston State (TX)","QB",74.5,208,NA,4.69,NA,30.5,108,4.08,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7064",2005,"Duvol Thompson","Pennsylvania","CB",69.875,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7065",2005,"Dylan Gandy","Texas Tech","OG",75,304,NA,5.18,NA,29.5,100,4.51,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7066",2005,"Efrem Hill","Samford (AL)","WR",72.5,179,NA,4.64,NA,37.5,123,4.07,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
